tweet_datetime,count
2011-11-09 13:40:59,1
2012-08-24 08:52:19,1
2012-08-25 18:07:24,1
2012-08-25 11:33:38,1
2012-08-24 15:29:15,1
2012-08-24 15:19:09,1
2012-08-24 09:50:25,1
2012-08-24 09:41:16,1
2012-08-24 09:26:03,1
2012-08-24 02:52:39,1
2012-08-25 20:53:11,1
2012-08-23 22:11:54,1
2012-08-23 22:09:56,1
2012-08-23 18:58:06,1
2012-08-23 17:28:27,1
2012-08-23 17:24:13,1
2012-08-23 11:08:33,1
2012-08-23 11:02:47,1
2012-08-25 20:27:05,1
2012-08-25 23:27:12,1
2012-09-14 07:49:19,1
2012-08-27 02:29:33,1
2012-08-27 14:07:02,1
2012-08-27 12:43:11,1
2012-08-27 11:42:48,1
2012-08-27 10:08:44,1
2012-08-27 08:10:29,1
2012-08-27 07:19:05,1
2012-08-27 05:52:58,1
2012-08-26 21:52:21,1
2012-08-26 04:21:42,1
2012-08-26 20:57:42,1
2012-08-26 14:34:43,1
2012-08-26 13:49:37,1
2012-08-26 11:33:20,1
2012-08-26 10:33:35,1
2012-08-26 08:07:58,1
2012-08-26 07:38:59,1
2012-08-23 10:01:03,1
2012-08-23 07:27:37,1
2012-08-23 07:26:18,1
2012-08-20 09:23:59,1
2012-08-20 17:33:24,1
2012-08-20 16:45:33,1
2012-08-20 16:25:39,1
2012-08-20 15:47:43,1
2012-08-20 14:50:46,1
2012-08-20 13:13:21,1
2012-08-20 10:36:14,1
2012-08-20 08:50:04,1
2012-08-23 07:10:21,1
2012-08-20 01:47:00,1
2012-08-19 23:37:34,1
2012-08-19 23:04:20,1
2012-08-19 21:26:04,1
2012-08-19 11:37:56,1
2012-08-19 10:23:33,1
2012-08-19 10:16:07,1
2012-08-20 19:15:59,1
2012-08-20 21:14:16,1
2012-08-21 04:39:31,1
2012-08-21 04:54:23,1
2012-08-23 07:06:50,1
2012-08-23 06:24:42,1
2012-08-23 02:49:53,1
2012-08-22 13:11:35,1
2012-08-22 12:08:39,1
2012-08-22 09:50:01,1
2012-08-22 09:41:46,1
2012-08-22 00:38:11,1
2012-08-21 23:36:47,1
2012-08-21 21:35:29,1
2012-08-21 19:35:03,1
2012-08-21 17:23:02,1
2012-08-21 13:12:17,1
2012-08-21 10:55:24,1
2012-08-21 05:35:48,1
2012-08-27 14:49:53,1
2012-08-27 15:55:57,1
2012-08-27 18:11:14,1
2012-09-05 14:11:26,1
2012-09-06 19:33:22,1
2012-09-06 17:56:06,1
2012-09-06 14:05:12,1
2012-09-06 10:49:08,1
2012-09-06 07:35:12,1
2012-09-05 23:34:30,1
2012-09-05 20:48:15,1
2012-09-05 10:28:25,1
2012-09-04 10:21:44,1
2012-09-05 06:52:33,1
2012-09-05 00:47:54,1
2012-09-04 22:53:41,1
2012-09-04 19:54:10,1
2012-09-04 16:59:34,1
2012-09-04 16:16:49,1
2012-09-04 15:30:32,1
2012-09-06 21:18:32,1
